id,unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
169665,72,59,0.0027,-0.0004,100.0,518.67,642.6,1580.02,1402.33,14.62,21.61,554.04,2388.04,9061.46,1.3,47.28,521.66,2388.01,8144.65,8.397,0.03,393.0,2388.0,100.0,38.91,23.3419
169666,72,60,-0.0009,0.0001,100.0,518.67,642.5,1587.82,1394.5,14.62,21.61,553.24,2388.0,9062.13,1.3,47.37,522.37,2388.06,8138.78,8.4302,0.03,392.0,2388.0,100.0,38.98,23.31
169667,72,61,0.0009,-0.0002,100.0,518.67,642.05,1588.36,1406.39,14.62,21.61,554.04,2388.09,9060.35,1.3,47.09,522.02,2387.98,8145.21,8.4407,0.03,391.0,2388.0,100.0,38.99,23.2774
169668,72,62,0.0015,0.0005,100.0,518.67,641.9,1585.09,1405.56,14.62,21.61,553.79,2387.98,9067.64,1.3,47.38,521.53,2387.99,8143.54,8.3858,0.03,392.0,2388.0,100.0,38.88,23.4378
169669,72,63,0.0021,-0.0004,100.0,518.67,642.38,1586.67,1402.92,14.62,21.61,553.93,2388.03,9059.45,1.3,47.29,522.3,2388.0,8144.11,8.4174,0.03,393.0,2388.0,100.0,39.05,23.314
169670,72,64,-0.0004,0.0005,100.0,518.67,642.12,1575.25,1396.38,14.62,21.61,553.66,2387.98,9062.3,1.3,47.23,522.21,2388.04,8142.87,8.4138,0.03,393.0,2388.0,100.0,38.99,23.4403
169671,72,65,-0.0013,0.0005,100.0,518.67,642.21,1588.6,1399.42,14.62,21.61,554.56,2388.0,9068.49,1.3,47.53,522.16,2388.06,8140.51,8.4527,0.03,394.0,2388.0,100.0,38.97,23.3677
169672,72,66,-0.0036,0.0005,100.0,518.67,642.12,1593.93,1407.0,14.62,21.61,554.22,2387.99,9062.22,1.3,47.19,522.2,2388.08,8143.45,8.4461,0.03,393.0,2388.0,100.0,38.81,23.4111
169673,72,67,-0.0026,0.0004,100.0,518.67,641.81,1585.2,1400.58,14.62,21.61,553.86,2388.02,9058.77,1.3,47.34,521.99,2388.04,8148.54,8.4281,0.03,393.0,2388.0,100.0,39.02,23.3378
169674,72,68,0.0052,0.0002,100.0,518.67,642.75,1593.72,1400.42,14.62,21.61,553.8,2388.0,9062.46,1.3,47.37,521.76,2388.01,8142.65,8.3892,0.03,392.0,2388.0,100.0,38.88,23.3767
169675,72,69,-0.0017,0.0004,100.0,518.67,642.52,1583.11,1401.39,14.62,21.61,554.03,2388.0,9067.38,1.3,47.29,521.96,2388.02,8139.54,8.4232,0.03,392.0,2388.0,100.0,38.98,23.348
169676,72,70,-0.0001,0.0002,100.0,518.67,642.53,1586.93,1393.6,14.62,21.61,554.49,2387.98,9064.93,1.3,47.35,521.85,2388.06,8142.56,8.4048,0.03,391.0,2388.0,100.0,38.85,23.3565
169677,72,71,0.0001,0.0002,100.0,518.67,642.16,1581.18,1402.53,14.62,21.61,553.22,2388.05,9060.53,1.3,47.44,522.25,2388.01,8150.36,8.4,0.03,392.0,2388.0,100.0,38.99,23.3606
169678,72,72,0.0003,0.0005,100.0,518.67,642.16,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,1.3,47.38,522.01,2388.08,8142.54,8.426,0.03,391.0,2388.0,100.0,38.95,23.3104
169679,72,73,0.0035,0.0002,100.0,518.67,642.34,1589.14,1404.46,14.62,21.61,554.33,2388.03,9056.07,1.3,47.3,521.91,2388.03,8139.44,8.439,0.03,392.0,2388.0,100.0,38.91,23.4243
169680,72,74,-0.0006,-0.0004,100.0,518.67,642.36,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,1.3,47.4,522.47,2388.03,8150.45,8.4286,0.03,393.0,2388.0,100.0,38.92,23.3361
169681,72,75,-0.0002,0.0003,100.0,518.67,642.24,1595.76,1406.66,14.62,21.61,554.29,2388.03,9061.4,1.3,47.43,521.7,2388.03,8145.21,8.4292,0.03,392.0,2388.0,100.0,39.08,23.4338
169682,72,76,0.0028,0.0003,100.0,518.67,642.24,1588.36,1408.07,14.62,21.61,554.08,2388.07,9059.79,1.3,47.37,522.01,2388.08,8146.25,8.4061,0.03,391.0,2388.0,100.0,38.93,23.2772
169683,72,77,0.0004,-0.0001,100.0,518.67,642.65,1582.96,1403.26,14.62,21.61,554.58,2388.05,9061.32,1.3,47.45,521.99,2388.06,8140.91,8.4244,0.03,393.0,2388.0,100.0,38.95,23.2544
169684,72,78,0.0011,0.0001,100.0,518.67,642.37,1582.24,1396.57,14.62,21.61,553.92,2388.02,9064.04,1.3,47.02,522.41,2388.01,8144.68,8.4419,0.03,391.0,2388.0,100.0,38.91,23.4463
169685,72,79,0.0039,0.0004,100.0,518.67,642.1,1579.91,1402.07,14.62,21.61,554.15,2388.05,9069.91,1.3,47.31,521.97,2388.12,8144.01,8.4234,0.03,391.0,2388.0,100.0,38.97,23.2832
169686,72,80,-0.0021,-0.0001,100.0,518.67,642.01,1585.03,1401.72,14.62,21.61,553.76,2388.07,9066.15,1.3,47.17,522.05,2388.01,8144.18,8.3943,0.03,394.0,2388.0,100.0,38.93,23.4787
169687,72,81,0.0017,-0.0003,100.0,518.67,642.46,1589.49,1406.31,14.62,21.61,554.63,2388.06,9059.53,1.3,47.33,521.72,2388.06,8143.57,8.4032,0.03,393.0,2388.0,100.0,39.01,23.3329
169688,72,82,-0.0012,0.0001,100.0,518.67,642.25,1584.35,1406.27,14.62,21.61,554.09,2388.0,9060.19,1.3,47.34,521.63,2388.09,8143.34,8.4249,0.03,392.0,2388.0,100.0,38.99,23.2548
169689,72,83,0.0011,-0.0004,100.0,518.67,642.42,1586.96,1410.7,14.62,21.61,554.37,2388.06,9061.78,1.3,47.36,522.26,2388.01,8144.33,8.4467,0.03,394.0,2388.0,100.0,39.01,23.4034
169690,72,84,-0.0005,0.0005,100.0,518.67,642.66,1589.17,1396.28,14.62,21.61,553.64,2388.05,9070.2,1.3,47.29,522.32,2387.97,8144.05,8.4106,0.03,393.0,2388.0,100.0,38.94,23.3242
169691,72,85,-0.0009,0.0003,100.0,518.67,643.02,1593.81,1401.19,14.62,21.61,554.15,2388.08,9065.7,1.3,47.26,521.97,2388.06,8142.52,8.3908,0.03,392.0,2388.0,100.0,39.05,23.3756
169692,72,86,-0.001,-0.0004,100.0,518.67,642.31,1590.11,1404.65,14.62,21.61,553.53,2388.07,9067.75,1.3,47.42,522.26,2388.1,8146.1,8.4355,0.03,392.0,2388.0,100.0,38.89,23.3463
169693,72,87,0.0033,0.0,100.0,518.67,642.39,1587.72,1399.14,14.62,21.61,553.68,2388.06,9068.24,1.3,47.32,521.81,2388.02,8145.84,8.3981,0.03,392.0,2388.0,100.0,38.8,23.326
169694,72,88,-0.002,0.0001,100.0,518.67,642.62,1583.48,1406.56,14.62,21.61,554.69,2388.06,9058.3,1.3,47.36,521.6,2388.07,8139.93,8.4456,0.03,393.0,2388.0,100.0,38.94,23.3882
169695,72,89,0.0007,-0.0001,100.0,518.67,642.16,1588.89,1408.06,14.62,21.61,554.58,2388.02,9071.68,1.3,47.42,522.21,2388.01,8149.5,8.3951,0.03,393.0,2388.0,100.0,38.93,23.3966
169696,72,90,0.0026,-0.0004,100.0,518.67,642.16,1578.52,1409.24,14.62,21.61,554.26,2388.01,9067.16,1.3,47.32,521.75,2388.06,8141.97,8.4042,0.03,394.0,2388.0,100.0,38.85,23.3635
169697,72,91,-0.0008,0.0003,100.0,518.67,642.75,1584.76,1403.07,14.62,21.61,554.5,2388.05,9068.9,1.3,47.34,521.68,2388.07,8144.9,8.46,0.03,393.0,2388.0,100.0,38.77,23.2671
169698,72,92,-0.0061,-0.0004,100.0,518.67,642.69,1587.04,1402.88,14.62,21.61,553.67,2388.06,9068.36,1.3,47.36,521.3,2388.07,8145.29,8.4012,0.03,394.0,2388.0,100.0,38.92,23.3954
169699,72,93,-0.0011,0.0,100.0,518.67,642.39,1588.82,1405.51,14.62,21.61,553.96,2388.07,9069.8,1.3,47.44,521.93,2388.03,8142.69,8.4009,0.03,393.0,2388.0,100.0,38.82,23.3584
169700,72,94,0.0038,0.0004,100.0,518.67,642.41,1589.97,1409.71,14.62,21.61,554.38,2388.01,9062.13,1.3,47.34,521.79,2387.99,8144.37,8.4282,0.03,392.0,2388.0,100.0,39.01,23.421
169701,72,95,-0.0002,0.0,100.0,518.67,642.42,1589.52,1402.05,14.62,21.61,554.58,2388.02,9059.45,1.3,47.38,521.8,2388.06,8140.83,8.4248,0.03,391.0,2388.0,100.0,39.0,23.3907
169702,72,96,0.001,-0.0002,100.0,518.67,642.54,1588.92,1404.93,14.62,21.61,554.31,2388.04,9061.27,1.3,47.42,521.8,2388.04,8144.56,8.404,0.03,392.0,2388.0,100.0,38.93,23.3508
169703,72,97,-0.005,0.0005,100.0,518.67,643.04,1592.76,1399.14,14.62,21.61,553.3,2388.04,9062.24,1.3,47.41,521.69,2388.07,8142.43,8.429,0.03,393.0,2388.0,100.0,38.9,23.3292
169704,72,98,0.0001,0.0003,100.0,518.67,642.62,1587.95,1404.54,14.62,21.61,554.07,2388.05,9069.23,1.3,47.41,521.68,2388.06,8143.52,8.4426,0.03,392.0,2388.0,100.0,38.82,23.3664
169705,72,99,0.0003,-0.0,100.0,518.67,642.28,1580.43,1404.86,14.62,21.61,553.55,2388.02,9065.02,1.3,47.27,522.01,2388.06,8142.64,8.4027,0.03,393.0,2388.0,100.0,38.94,23.2848
169706,72,100,-0.0049,0.0004,100.0,518.67,642.45,1589.59,1396.99,14.62,21.61,553.47,2388.11,9072.72,1.3,47.51,521.86,2388.02,8139.64,8.4203,0.03,394.0,2388.0,100.0,38.82,23.2782
169707,72,101,-0.0022,-0.0003,100.0,518.67,642.09,1584.17,1409.24,14.62,21.61,554.57,2388.06,9059.62,1.3,47.32,522.05,2388.1,8141.44,8.4271,0.03,393.0,2388.0,100.0,39.13,23.2187
169708,72,102,-0.0028,-0.0003,100.0,518.67,642.67,1589.69,1409.44,14.62,21.61,553.93,2388.07,9073.82,1.3,47.34,521.65,2388.04,8147.37,8.4044,0.03,391.0,2388.0,100.0,38.89,23.3268
169709,72,103,0.0004,-0.0004,100.0,518.67,642.3,1593.49,1402.57,14.62,21.61,553.68,2388.05,9071.24,1.3,47.46,522.14,2388.06,8144.15,8.4291,0.03,392.0,2388.0,100.0,38.91,23.3578
169710,72,104,-0.0002,0.0003,100.0,518.67,642.65,1594.79,1401.91,14.62,21.61,553.97,2388.07,9060.52,1.3,47.62,521.32,2388.06,8142.53,8.4529,0.03,393.0,2388.0,100.0,38.98,23.2694
169711,72,105,-0.0017,0.0004,100.0,518.67,642.16,1582.44,1408.12,14.62,21.61,554.07,2388.06,9067.01,1.3,47.42,521.85,2388.1,8152.38,8.4269,0.03,392.0,2388.0,100.0,38.9,23.2261
169712,72,106,-0.0014,0.0006,100.0,518.67,642.01,1588.2,1402.0,14.62,21.61,553.6,2388.06,9060.72,1.3,47.45,521.63,2388.06,8146.84,8.4295,0.03,393.0,2388.0,100.0,38.67,23.3538
169713,72,107,-0.0032,-0.0002,100.0,518.67,642.54,1589.89,1409.26,14.62,21.61,553.91,2388.05,9075.34,1.3,47.47,521.52,2388.07,8141.03,8.4158,0.03,392.0,2388.0,100.0,38.91,23.3077
169714,72,108,-0.0008,0.0001,100.0,518.67,642.86,1590.69,1406.32,14.62,21.61,553.54,2388.04,9065.31,1.3,47.49,521.97,2388.05,8140.33,8.4202,0.03,393.0,2388.0,100.0,39.0,23.3402
169715,72,109,0.0009,-0.0001,100.0,518.67,642.51,1590.52,1400.89,14.62,21.61,553.15,2388.06,9060.91,1.3,47.33,521.59,2388.01,8142.31,8.4154,0.03,392.0,2388.0,100.0,38.92,23.376
169716,72,110,-0.0004,0.0001,100.0,518.67,642.41,1587.22,1398.83,14.62,21.61,554.07,2388.06,9063.68,1.3,47.57,521.23,2388.07,8148.4,8.4198,0.03,390.0,2388.0,100.0,39.01,23.4353
169717,72,111,0.001,-0.0001,100.0,518.67,642.08,1588.62,1404.82,14.62,21.61,554.53,2388.1,9067.3,1.3,47.51,521.42,2388.02,8148.03,8.4363,0.03,394.0,2388.0,100.0,38.85,23.3382
169718,72,112,-0.0013,-0.0001,100.0,518.67,642.35,1587.35,1406.58,14.62,21.61,554.15,2388.1,9071.75,1.3,47.47,521.52,2388.03,8143.4,8.4495,0.03,394.0,2388.0,100.0,38.81,23.3557
169719,72,113,-0.0026,0.0001,100.0,518.67,642.79,1583.1,1401.89,14.62,21.61,553.34,2388.06,9066.68,1.3,47.4,521.99,2388.01,8144.28,8.4634,0.03,393.0,2388.0,100.0,38.85,23.2831
169720,72,114,0.0004,-0.0002,100.0,518.67,642.58,1594.04,1402.67,14.62,21.61,552.94,2388.06,9062.06,1.3,47.31,521.49,2388.07,8144.78,8.4415,0.03,393.0,2388.0,100.0,38.89,23.2057
169721,72,115,-0.0013,0.0001,100.0,518.67,642.62,1590.43,1409.51,14.62,21.61,554.51,2388.04,9066.35,1.3,47.52,521.59,2388.14,8145.65,8.4321,0.03,394.0,2388.0,100.0,38.99,23.332
169722,72,116,-0.0003,0.0,100.0,518.67,642.45,1591.37,1408.3,14.62,21.61,553.74,2388.05,9070.38,1.3,47.53,521.58,2388.05,8143.68,8.4052,0.03,392.0,2388.0,100.0,38.9,23.2477
169723,72,117,-0.002,0.0002,100.0,518.67,643.06,1590.05,1411.13,14.62,21.61,554.09,2388.07,9070.88,1.3,47.5,522.2,2388.04,8149.65,8.4428,0.03,391.0,2388.0,100.0,38.75,23.3154
169724,72,118,0.0047,-0.0002,100.0,518.67,642.21,1589.74,1405.6,14.62,21.61,553.31,2388.08,9063.17,1.3,47.47,521.37,2388.06,8141.66,8.4128,0.03,393.0,2388.0,100.0,38.76,23.3494
169725,72,119,0.0008,-0.0002,100.0,518.67,642.8,1591.22,1405.22,14.62,21.61,553.46,2388.1,9074.29,1.3,47.65,521.85,2388.07,8143.03,8.3977,0.03,392.0,2388.0,100.0,38.72,23.378
169726,72,120,0.0001,-0.0,100.0,518.67,642.57,1589.37,1408.4,14.62,21.61,554.1,2388.08,9067.23,1.3,47.41,521.78,2388.11,8146.57,8.4702,0.03,393.0,2388.0,100.0,38.99,23.169
169727,72,121,0.0029,0.0001,100.0,518.67,642.69,1586.32,1412.46,14.62,21.61,553.28,2388.06,9070.52,1.3,47.59,521.67,2388.08,8141.2,8.4272,0.03,395.0,2388.0,100.0,38.85,23.3714
169728,72,122,-0.0039,-0.0003,100.0,518.67,642.91,1592.87,1400.54,14.62,21.61,553.89,2388.04,9070.56,1.3,47.37,521.09,2388.04,8146.89,8.4359,0.03,394.0,2388.0,100.0,38.82,23.2595
169729,72,123,0.0015,-0.0003,100.0,518.67,642.48,1588.38,1403.35,14.62,21.61,554.47,2388.06,9068.07,1.3,47.44,521.8,2388.08,8141.4,8.4323,0.03,393.0,2388.0,100.0,38.95,23.3336
169730,72,124,0.0003,-0.0001,100.0,518.67,642.38,1590.53,1409.54,14.62,21.61,553.43,2388.06,9065.2,1.3,47.52,521.38,2388.13,8148.58,8.4462,0.03,394.0,2388.0,100.0,38.86,23.3458
169731,72,125,-0.0,0.0005,100.0,518.67,642.71,1595.96,1407.38,14.62,21.61,553.12,2388.08,9069.2,1.3,47.63,521.16,2388.1,8149.42,8.4275,0.03,394.0,2388.0,100.0,38.74,23.3426
169732,72,126,0.0001,0.0,100.0,518.67,642.44,1590.05,1403.51,14.62,21.61,553.63,2388.11,9069.53,1.3,47.58,521.34,2388.12,8145.08,8.403,0.03,392.0,2388.0,100.0,38.7,23.4419
169733,72,127,-0.0004,0.0004,100.0,518.67,642.76,1585.82,1414.09,14.62,21.61,552.81,2388.05,9065.99,1.3,47.58,521.34,2388.09,8146.18,8.4095,0.03,393.0,2388.0,100.0,38.8,23.387
169734,72,128,-0.0007,-0.0003,100.0,518.67,642.62,1584.07,1403.95,14.62,21.61,553.9,2388.05,9071.28,1.3,47.58,521.64,2388.04,8147.21,8.4443,0.03,391.0,2388.0,100.0,38.86,23.3089
169735,72,129,0.0001,-0.0002,100.0,518.67,642.01,1586.13,1403.59,14.62,21.61,553.01,2388.1,9065.74,1.3,47.61,521.65,2388.15,8146.56,8.4399,0.03,394.0,2388.0,100.0,38.66,23.2911
169736,72,130,0.0015,0.0005,100.0,518.67,643.06,1594.21,1413.57,14.62,21.61,553.13,2388.12,9066.26,1.3,47.54,520.94,2388.09,8150.75,8.4302,0.03,394.0,2388.0,100.0,39.05,23.3444
169737,72,131,0.0002,-0.0004,100.0,518.67,642.9,1588.49,1410.57,14.62,21.61,553.52,2388.11,9072.03,1.3,47.69,521.47,2388.09,8149.27,8.445,0.03,394.0,2388.0,100.0,38.91,23.2905
169738,73,1,-0.001,-0.0,100.0,518.67,641.82,1581.48,1398.75,14.62,21.61,554.32,2388.07,9050.47,1.3,47.24,522.06,2388.02,8141.31,8.4126,0.03,391.0,2388.0,100.0,38.97,23.4417
169739,73,2,-0.0,-0.0004,100.0,518.67,641.89,1585.16,1397.45,14.62,21.61,555.21,2387.99,9041.38,1.3,47.23,522.52,2388.03,8135.04,8.3857,0.03,393.0,2388.0,100.0,38.9,23.459
169740,73,3,-0.0001,-0.0001,100.0,518.67,641.97,1587.61,1390.54,14.62,21.61,555.05,2388.03,9053.69,1.3,47.08,522.28,2388.03,8131.66,8.4,0.03,392.0,2388.0,100.0,38.94,23.2433
169741,73,4,-0.0015,-0.0004,100.0,518.67,642.33,1589.61,1396.03,14.62,21.61,554.71,2388.07,9059.04,1.3,47.14,522.41,2388.05,8138.98,8.3873,0.03,391.0,2388.0,100.0,39.01,23.4632
169742,73,5,0.0016,0.0003,100.0,518.67,642.28,1588.31,1393.84,14.62,21.61,554.31,2388.01,9047.26,1.3,47.22,522.44,2388.09,8135.68,8.3729,0.03,393.0,2388.0,100.0,39.08,23.3275
169743,73,6,-0.001,-0.0004,100.0,518.67,641.97,1588.0,1397.01,14.62,21.61,554.34,2388.03,9057.59,1.3,46.97,522.56,2388.02,8129.52,8.3792,0.03,392.0,2388.0,100.0,39.13,23.4396
169744,73,7,0.0012,-0.0002,100.0,518.67,642.01,1589.01,1393.54,14.62,21.61,553.86,2388.01,9047.43,1.3,47.19,522.4,2388.02,8136.79,8.3783,0.03,391.0,2388.0,100.0,38.94,23.3589
169745,73,8,-0.0002,-0.0001,100.0,518.67,641.96,1580.84,1393.75,14.62,21.61,554.76,2387.99,9045.47,1.3,47.44,522.0,2388.06,8138.79,8.4031,0.03,391.0,2388.0,100.0,38.94,23.3887
169746,73,9,-0.0034,0.0003,100.0,518.67,641.83,1585.16,1405.94,14.62,21.61,554.07,2388.04,9049.25,1.3,47.24,522.5,2388.03,8134.44,8.3834,0.03,390.0,2388.0,100.0,38.96,23.4154
169747,73,10,-0.0024,0.0005,100.0,518.67,641.6,1585.36,1405.89,14.62,21.61,554.45,2388.03,9056.44,1.3,47.23,522.37,2388.04,8132.8,8.3876,0.03,392.0,2388.0,100.0,39.01,23.3661
169748,73,11,0.003,-0.0002,100.0,518.67,642.65,1584.57,1403.97,14.62,21.61,554.37,2388.11,9043.88,1.3,47.29,522.02,2388.02,8132.86,8.3759,0.03,391.0,2388.0,100.0,38.94,23.3363
169749,73,12,-0.005,-0.0002,100.0,518.67,642.68,1582.99,1402.96,14.62,21.61,554.03,2388.01,9056.68,1.3,47.04,522.04,2388.03,8135.83,8.3875,0.03,391.0,2388.0,100.0,38.92,23.4413
169750,73,13,0.0028,0.0006,100.0,518.67,642.26,1588.29,1399.18,14.62,21.61,554.3,2388.01,9050.35,1.3,47.28,521.82,2387.99,8139.95,8.384,0.03,392.0,2388.0,100.0,39.11,23.3842
169751,73,14,0.0006,0.0002,100.0,518.67,642.7,1577.28,1402.86,14.62,21.61,554.98,2388.08,9051.15,1.3,47.25,522.05,2387.95,8129.91,8.3818,0.03,392.0,2388.0,100.0,39.16,23.4027
169752,73,15,0.0001,0.0001,100.0,518.67,642.04,1586.91,1395.47,14.62,21.61,555.3,2388.0,9049.29,1.3,47.22,522.6,2388.0,8133.56,8.3989,0.03,392.0,2388.0,100.0,38.94,23.4712
169753,73,16,0.0001,0.0,100.0,518.67,641.81,1588.23,1403.87,14.62,21.61,554.85,2388.02,9053.64,1.3,47.31,522.45,2388.06,8134.02,8.418,0.03,392.0,2388.0,100.0,39.0,23.5064
169754,73,17,-0.0019,-0.0002,100.0,518.67,642.03,1586.38,1392.64,14.62,21.61,553.85,2388.08,9051.63,1.3,47.27,521.65,2388.06,8136.41,8.3991,0.03,391.0,2388.0,100.0,38.85,23.5228
169755,73,18,-0.0028,0.0001,100.0,518.67,642.36,1588.44,1400.83,14.62,21.61,554.82,2388.09,9049.28,1.3,47.17,522.35,2388.04,8132.21,8.4189,0.03,392.0,2388.0,100.0,39.03,23.4125
169756,73,19,-0.0018,0.0001,100.0,518.67,642.11,1589.57,1397.11,14.62,21.61,554.01,2388.03,9051.13,1.3,47.2,521.59,2387.99,8133.66,8.4105,0.03,391.0,2388.0,100.0,38.89,23.3905
169757,73,20,0.0008,-0.0002,100.0,518.67,642.39,1578.06,1400.43,14.62,21.61,554.45,2388.06,9059.69,1.3,47.09,522.65,2388.04,8137.88,8.4362,0.03,391.0,2388.0,100.0,39.1,23.3027
169758,73,21,-0.0029,0.0002,100.0,518.67,642.45,1586.38,1394.82,14.62,21.61,554.78,2388.0,9052.59,1.3,47.17,522.14,2388.02,8139.16,8.3753,0.03,392.0,2388.0,100.0,38.81,23.4904
169759,73,22,0.0039,-0.0004,100.0,518.67,641.78,1588.07,1392.09,14.62,21.6,553.38,2387.99,9053.81,1.3,47.23,522.65,2387.99,8137.82,8.3721,0.03,392.0,2388.0,100.0,38.92,23.4929
169760,73,23,0.0004,0.0002,100.0,518.67,642.02,1585.69,1400.72,14.62,21.61,554.78,2388.0,9052.73,1.3,47.35,522.47,2388.04,8135.91,8.4538,0.03,391.0,2388.0,100.0,38.82,23.5082
169761,73,24,-0.002,-0.0004,100.0,518.67,642.18,1580.43,1398.23,14.62,21.6,554.74,2387.96,9054.78,1.3,47.26,522.52,2388.0,8138.3,8.4042,0.03,391.0,2388.0,100.0,39.06,23.3418
169762,73,25,-0.0008,-0.0004,100.0,518.67,642.14,1583.96,1399.16,14.62,21.61,554.39,2388.05,9053.66,1.3,47.38,521.92,2388.03,8134.37,8.3847,0.03,394.0,2388.0,100.0,39.06,23.3672
169763,73,26,0.0025,0.0001,100.0,518.67,641.34,1586.75,1400.38,14.62,21.61,554.01,2388.04,9054.9,1.3,47.0,522.21,2387.97,8136.68,8.4326,0.03,391.0,2388.0,100.0,38.97,23.3487
169764,73,27,0.0015,-0.0001,100.0,518.67,642.31,1590.98,1399.4,14.62,21.61,554.36,2388.04,9064.58,1.3,47.2,522.11,2388.06,8134.89,8.4116,0.03,391.0,2388.0,100.0,38.98,23.3942
169765,73,28,0.0018,-0.0001,100.0,518.67,642.61,1581.56,1400.36,14.62,21.61,554.73,2388.07,9052.03,1.3,47.44,522.01,2388.04,8132.79,8.4243,0.03,392.0,2388.0,100.0,38.95,23.3849
169766,73,29,0.0029,-0.0003,100.0,518.67,642.31,1579.04,1395.59,14.62,21.61,553.75,2388.04,9053.22,1.3,47.26,522.04,2388.06,8133.15,8.4134,0.03,392.0,2388.0,100.0,39.07,23.3903
169767,73,30,-0.0008,-0.0,100.0,518.67,642.02,1579.53,1395.57,14.62,21.61,555.01,2388.04,9050.21,1.3,47.2,521.96,2388.03,8132.45,8.4244,0.03,392.0,2388.0,100.0,38.96,23.3525
169768,73,31,0.0045,-0.0003,100.0,518.67,642.09,1584.5,1398.49,14.62,21.61,554.47,2388.06,9057.57,1.3,47.35,522.3,2388.0,8135.67,8.3769,0.03,391.0,2388.0,100.0,39.05,23.3851
169769,73,32,0.0053,0.0003,100.0,518.67,642.09,1580.01,1401.71,14.62,21.61,554.28,2388.04,9048.4,1.3,47.34,522.47,2388.0,8137.83,8.3873,0.03,391.0,2388.0,100.0,39.09,23.4126
169770,73,33,0.0019,0.0002,100.0,518.67,642.36,1587.61,1400.99,14.62,21.61,554.38,2388.07,9053.79,1.3,47.21,522.5,2387.95,8137.77,8.3998,0.03,393.0,2388.0,100.0,39.08,23.4545
169771,73,34,0.0027,0.0004,100.0,518.67,642.43,1583.13,1398.12,14.62,21.61,554.42,2388.05,9049.1,1.3,47.19,522.04,2388.02,8135.45,8.4048,0.03,392.0,2388.0,100.0,38.84,23.4161
169772,73,35,-0.0047,0.0001,100.0,518.67,641.58,1581.01,1397.07,14.62,21.61,554.13,2387.99,9057.18,1.3,47.25,522.65,2388.04,8134.22,8.3973,0.03,393.0,2388.0,100.0,38.98,23.4515
169773,73,36,-0.0007,0.0003,100.0,518.67,642.2,1585.99,1393.69,14.62,21.61,554.33,2388.03,9046.91,1.3,47.49,522.76,2388.02,8133.59,8.3898,0.03,392.0,2388.0,100.0,39.08,23.4241
169774,73,37,-0.006,0.0002,100.0,518.67,642.29,1584.27,1397.23,14.62,21.61,554.41,2388.02,9055.14,1.3,47.05,522.08,2387.98,8132.66,8.4113,0.03,391.0,2388.0,100.0,39.15,23.4022
169775,73,38,0.0007,-0.0004,100.0,518.67,642.31,1581.61,1400.49,14.62,21.61,554.77,2388.0,9051.73,1.3,47.22,522.62,2388.02,8132.93,8.3931,0.03,392.0,2388.0,100.0,39.04,23.4688
169776,73,39,0.0026,0.0002,100.0,518.67,641.94,1586.26,1398.86,14.62,21.61,554.33,2388.0,9054.87,1.3,47.1,522.6,2388.04,8133.19,8.416,0.03,394.0,2388.0,100.0,39.05,23.4503
169777,73,40,-0.0006,-0.0,100.0,518.67,642.69,1588.08,1401.89,14.62,21.61,553.79,2388.02,9056.7,1.3,47.4,522.38,2388.06,8136.24,8.4201,0.03,392.0,2388.0,100.0,39.04,23.3786
169778,73,41,-0.0001,-0.0003,100.0,518.67,642.09,1583.25,1401.82,14.62,21.61,553.65,2388.0,9051.82,1.3,47.26,522.52,2388.0,8141.08,8.3866,0.03,391.0,2388.0,100.0,38.88,23.5076
169779,73,42,0.0013,0.0002,100.0,518.67,642.22,1581.64,1397.87,14.62,21.61,554.78,2388.0,9050.85,1.3,47.2,522.43,2388.05,8130.4,8.3728,0.03,392.0,2388.0,100.0,39.02,23.4835
169780,73,43,0.0002,-0.0004,100.0,518.67,641.99,1581.3,1399.47,14.62,21.61,555.57,2388.05,9056.36,1.3,47.37,521.79,2388.01,8139.19,8.368,0.03,391.0,2388.0,100.0,39.07,23.3232
169781,73,44,0.0004,-0.0002,100.0,518.67,642.34,1581.49,1393.68,14.62,21.61,553.8,2388.07,9051.18,1.3,47.15,522.18,2388.0,8132.34,8.4102,0.03,392.0,2388.0,100.0,38.88,23.3782
169782,73,45,0.0017,0.0005,100.0,518.67,642.34,1584.72,1402.98,14.62,21.61,554.6,2388.02,9051.92,1.3,47.14,522.34,2388.05,8137.16,8.404,0.03,393.0,2388.0,100.0,38.95,23.4362
169783,73,46,0.0007,-0.0001,100.0,518.67,642.58,1585.11,1394.16,14.62,21.61,554.3,2388.03,9053.17,1.3,47.34,521.82,2388.02,8136.77,8.4237,0.03,391.0,2388.0,100.0,38.95,23.4211
169784,73,47,-0.0022,0.0005,100.0,518.67,641.79,1590.03,1397.8,14.62,21.61,553.64,2388.1,9047.61,1.3,47.36,522.02,2388.04,8140.33,8.3857,0.03,391.0,2388.0,100.0,39.14,23.488
